zip,state_name,state_id,city,county_name,lat,lng
36736,Alabama,AL,Dixons Mills,Marengo,32.07832,-87.76444
36738,Alabama,AL,Faunsdale,Marengo,32.43421,-87.62481
36740,Alabama,AL,Forkland,Greene,32.62421,-87.83209
36741,Alabama,AL,Furman,Wilcox,32.02198,-87.02594
36742,Alabama,AL,Gallion,Marengo,32.45836,-87.74215
36744,Alabama,AL,Greensboro,Hale,32.69178,-87.59845
36748,Alabama,AL,Linden,Marengo,32.27084,-87.77728
36749,Alabama,AL,Jones,Autauga,32.54759,-86.85303
36750,Alabama,AL,Maplesville,Chilton,32.78396,-86.84361
36751,Alabama,AL,Lower Peach Tree,Clarke,31.80808,-87.54865
36752,Alabama,AL,Lowndesboro,Lowndes,32.30628,-86.62544
36753,Alabama,AL,McWilliams,Wilcox,31.83698,-87.10762
36754,Alabama,AL,Magnolia,Marengo,32.15731,-87.70238
36756,Alabama,AL,Marion,Perry,32.69327,-87.29873
36758,Alabama,AL,Plantersville,Chilton,32.6491,-86.89975
36759,Alabama,AL,Marion Junction,Dallas,32.42977,-87.28722
36761,Alabama,AL,Minter,Dallas,32.07872,-86.97602
36763,Alabama,AL,Myrtlewood,Marengo,32.26184,-87.96509
36764,Alabama,AL,Nanafalia,Marengo,32.11518,-87.98526
36765,Alabama,AL,Newbern,Perry,32.59278,-87.51933
36766,Alabama,AL,Oak Hill,Wilcox,31.95505,-87.08668
36767,Alabama,AL,Orrville,Dallas,32.25083,-87.21042
36768,Alabama,AL,Pine Apple,Wilcox,31.8837,-87.01186
36769,Alabama,AL,Pine Hill,Wilcox,31.99306,-87.55049
36773,Alabama,AL,Safford,Dallas,32.28252,-87.38607
36775,Alabama,AL,Sardis,Dallas,32.20066,-86.95487
36776,Alabama,AL,Sawyerville,Hale,32.74513,-87.74488
36782,Alabama,AL,Sweet Water,Marengo,32.11684,-87.90996
36783,Alabama,AL,Thomaston,Marengo,32.24085,-87.6081
36784,Alabama,AL,Thomasville,Clarke,31.94208,-87.82271
36785,Alabama,AL,Tyler,Lowndes,32.27615,-86.82683
36786,Alabama,AL,Uniontown,Perry,32.43832,-87.49002
36790,Alabama,AL,Stanton,Chilton,32.72758,-86.9107
36792,Alabama,AL,Randolph,Bibb,32.92146,-86.91147
36793,Alabama,AL,Lawley,Bibb,32.8292,-87.00947
36801,Alabama,AL,Opelika,Lee,32.701,-85.39243
36804,Alabama,AL,Opelika,Lee,32.53045,-85.33875
36830,Alabama,AL,Auburn,Lee,32.5339,-85.49449
36832,Alabama,AL,Auburn,Lee,32.59447,-85.58163
36849,Alabama,AL,Auburn University,Lee,32.59953,-85.48858
36850,Alabama,AL,Camp Hill,Tallapoosa,32.78857,-85.65336
36851,Alabama,AL,Cottonton,Russell,32.15039,-85.08094
36852,Alabama,AL,Cusseta,Chambers,32.75343,-85.27942
36853,Alabama,AL,Dadeville,Tallapoosa,32.80557,-85.76809
36854,Alabama,AL,Valley,Chambers,32.75257,-85.18484
36855,Alabama,AL,Five Points,Chambers,33.03709,-85.30516
36856,Alabama,AL,Fort Mitchell,Russell,32.26897,-84.99757
36858,Alabama,AL,Hatchechubbee,Russell,32.30061,-85.30138
36860,Alabama,AL,Hurtsboro,Russell,32.26118,-85.42064
36861,Alabama,AL,Jacksons Gap,Tallapoosa,32.88585,-85.83232
36862,Alabama,AL,Lafayette,Chambers,32.90612,-85.44283
36863,Alabama,AL,Lanett,Chambers,32.89722,-85.25916
36865,Alabama,AL,Loachapoka,Lee,32.60259,-85.58946
36866,Alabama,AL,Notasulga,Macon,32.55468,-85.71459
36867,Alabama,AL,Phenix City,Russell,32.49823,-85.02304
36869,Alabama,AL,Phenix City,Russell,32.41891,-85.0779
36870,Alabama,AL,Phenix City,Lee,32.48308,-85.11942
36871,Alabama,AL,Pittsview,Russell,32.17455,-85.14892
36874,Alabama,AL,Salem,Lee,32.56603,-85.20322
36875,Alabama,AL,Seale,Russell,32.32632,-85.16295
36877,Alabama,AL,Smiths Station,Lee,32.55465,-85.0974
36879,Alabama,AL,Waverly,Chambers,32.73091,-85.55449
36901,Alabama,AL,Bellamy,Sumter,32.42284,-88.1465
36904,Alabama,AL,Butler,Choctaw,32.10287,-88.25596
36907,Alabama,AL,Cuba,Sumter,32.43895,-88.34797
36908,Alabama,AL,Gilbertown,Choctaw,31.89818,-88.30807
36910,Alabama,AL,Jachin,Choctaw,32.23078,-88.15928
36912,Alabama,AL,Lisman,Choctaw,32.23825,-88.30369
36913,Alabama,AL,Melvin,Choctaw,31.96069,-88.44667
36915,Alabama,AL,Needham,Choctaw,31.95894,-88.36019
36916,Alabama,AL,Pennington,Choctaw,32.23788,-88.04143
36919,Alabama,AL,Silas,Choctaw,31.76765,-88.2894
36921,Alabama,AL,Toxey,Choctaw,31.96956,-88.19108
36922,Alabama,AL,Ward,Choctaw,32.30061,-88.15068
36925,Alabama,AL,York,Sumter,32.43468,-88.1791
37010,Tennessee,TN,Adams,Robertson,36.5675,-87.10894
37012,Tennessee,TN,Alexandria,DeKalb,36.07112,-86.00563
37013,Tennessee,TN,Antioch,Davidson,36.04658,-86.63445
37014,Tennessee,TN,Arrington,Williamson,35.8725,-86.6532
37015,Tennessee,TN,Ashland City,Cheatham,36.28798,-87.08113
37016,Tennessee,TN,Auburntown,Wilson,35.96355,-86.11364
37018,Tennessee,TN,Beechgrove,Coffee,35.64255,-86.19876
37019,Tennessee,TN,Belfast,Marshall,35.39094,-86.70943
37020,Tennessee,TN,Bell Buckle,Bedford,35.62563,-86.39927
37022,Tennessee,TN,Bethpage,Sumner,36.4997,-86.31017
37023,Tennessee,TN,Big Rock,Stewart,36.58409,-87.78302
37025,Tennessee,TN,Bon Aqua,Hickman,35.95263,-87.30855
37026,Tennessee,TN,Bradyville,Cannon,35.69578,-86.10746
37027,Tennessee,TN,Brentwood,Williamson,35.99978,-86.78439
37028,Tennessee,TN,Bumpus Mills,Stewart,36.62793,-87.85723
37029,Tennessee,TN,Burns,Dickson,36.04253,-87.2678
37030,Tennessee,TN,Carthage,Smith,36.27374,-85.95035
37031,Tennessee,TN,Castalian Springs,Sumner,36.3721,-86.30328
37032,Tennessee,TN,Cedar Hill,Robertson,36.52518,-87.01647
37033,Tennessee,TN,Centerville,Hickman,35.73493,-87.55365
37034,Tennessee,TN,Chapel Hill,Marshall,35.63977,-86.69158
37035,Tennessee,TN,Chapmansboro,Cheatham,36.3849,-87.12602
37036,Tennessee,TN,Charlotte,Dickson,36.23979,-87.27182
37037,Tennessee,TN,Christiana,Rutherford,35.70272,-86.35318
37040,Tennessee,TN,Clarksville,Montgomery,36.52408,-87.33287
37042,Tennessee,TN,Clarksville,Montgomery,36.56894,-87.41225
37043,Tennessee,TN,Clarksville,Montgomery,36.49842,-87.23197
37046,Tennessee,TN,College Grove,Williamson,35.77995,-86.71582
37047,Tennessee,TN,Cornersville,Marshall,35.31291,-86.83191
37048,Tennessee,TN,Cottontown,Sumner,36.4904,-86.59112
37049,Tennessee,TN,Cross Plains,Robertson,36.55985,-86.67887
37050,Tennessee,TN,Cumberland City,Stewart,36.3713,-87.63586
37051,Tennessee,TN,Cumberland Furnace,Dickson,36.30426,-87.41405
37052,Tennessee,TN,Cunningham,Montgomery,36.37534,-87.40095
37055,Tennessee,TN,Dickson,Dickson,36.07921,-87.44238
37057,Tennessee,TN,Dixon Springs,Trousdale,36.40466,-86.02726
37058,Tennessee,TN,Dover,Stewart,36.47872,-87.8807
37059,Tennessee,TN,Dowelltown,DeKalb,35.98611,-85.90798
37060,Tennessee,TN,Eagleville,Rutherford,35.74924,-86.63428
37061,Tennessee,TN,Erin,Houston,36.28918,-87.66528
37062,Tennessee,TN,Fairview,Williamson,35.98833,-87.13483
37064,Tennessee,TN,Franklin,Williamson,35.88966,-86.96112
37066,Tennessee,TN,Gallatin,Sumner,36.39871,-86.45594
37067,Tennessee,TN,Franklin,Williamson,35.91314,-86.77461
37069,Tennessee,TN,Franklin,Williamson,35.98753,-86.90664
37072,Tennessee,TN,Goodlettsville,Davidson,36.35686,-86.74494
37073,Tennessee,TN,Greenbrier,Robertson,36.42834,-86.81414
37074,Tennessee,TN,Hartsville,Trousdale,36.41552,-86.14724
37075,Tennessee,TN,Hendersonville,Sumner,36.34085,-86.60845
37076,Tennessee,TN,Hermitage,Davidson,36.14512,-86.57977
37078,Tennessee,TN,Hurricane Mills,Humphreys,35.92366,-87.77138
37079,Tennessee,TN,Indian Mound,Stewart,36.4826,-87.65939
37080,Tennessee,TN,Joelton,Davidson,36.32901,-86.91633
37082,Tennessee,TN,Kingston Springs,Cheatham,36.09717,-87.11484
37083,Tennessee,TN,Lafayette,Macon,36.54357,-86.00149
37085,Tennessee,TN,Lascassas,Rutherford,35.95308,-86.27912
37086,Tennessee,TN,La Vergne,Rutherford,36.02177,-86.55971
37087,Tennessee,TN,Lebanon,Wilson,36.2733,-86.27224
37090,Tennessee,TN,Lebanon,Wilson,36.12439,-86.29707
37091,Tennessee,TN,Lewisburg,Marshall,35.48546,-86.76405
37095,Tennessee,TN,Liberty,DeKalb,35.98295,-85.95919
37096,Tennessee,TN,Linden,Perry,35.60487,-87.86054
37097,Tennessee,TN,Lobelville,Perry,35.7785,-87.8303
37098,Tennessee,TN,Lyles,Hickman,35.87142,-87.31075
37101,Tennessee,TN,McEwen,Humphreys,36.06625,-87.63741
37110,Tennessee,TN,Mcminnville,Warren,35.6436,-85.74314
37115,Tennessee,TN,Madison,Davidson,36.25444,-86.69636
37118,Tennessee,TN,Milton,Rutherford,35.92569,-86.18903
37122,Tennessee,TN,Mount Juliet,Wilson,36.17791,-86.48872
37127,Tennessee,TN,Murfreesboro,Rutherford,35.77947,-86.32723
37128,Tennessee,TN,Murfreesboro,Rutherford,35.80343,-86.47483
37129,Tennessee,TN,Murfreesboro,Rutherford,35.92556,-86.44098
37130,Tennessee,TN,Murfreesboro,Rutherford,35.8809,-86.33003
37132,Tennessee,TN,Murfreesboro,Rutherford,35.84873,-86.36284
37134,Tennessee,TN,New Johnsonville,Humphreys,36.0014,-87.95063
37135,Tennessee,TN,Nolensville,Williamson,35.93562,-86.6625
37137,Tennessee,TN,Nunnelly,Hickman,35.87912,-87.50276
37138,Tennessee,TN,Old Hickory,Davidson,36.24652,-86.61938
37140,Tennessee,TN,Only,Hickman,35.86345,-87.65245
37141,Tennessee,TN,Orlinda,Robertson,36.6145,-86.69894
37142,Tennessee,TN,Palmyra,Montgomery,36.41164,-87.50112
37143,Tennessee,TN,Pegram,Cheatham,36.13137,-87.03038
37144,Tennessee,TN,Petersburg,Lincoln,35.30516,-86.65585
37145,Tennessee,TN,Pleasant Shade,Smith,36.38179,-85.91203
37146,Tennessee,TN,Pleasant View,Robertson,36.4047,-87.03123
37148,Tennessee,TN,Portland,Sumner,36.57694,-86.50224
37149,Tennessee,TN,Readyville,Rutherford,35.80876,-86.19311
37150,Tennessee,TN,Red Boiling Springs,Macon,36.54437,-85.81082
37151,Tennessee,TN,Riddleton,Smith,36.31288,-86.04536
37153,Tennessee,TN,Rockvale,Rutherford,35.7645,-86.55531
37160,Tennessee,TN,Shelbyville,Bedford,35.46562,-86.48268
37165,Tennessee,TN,Slayden,Dickson,36.29005,-87.46943
37166,Tennessee,TN,Smithville,DeKalb,35.92444,-85.78978
37167,Tennessee,TN,Smyrna,Rutherford,35.96325,-86.52922
37171,Tennessee,TN,Southside,Montgomery,36.36442,-87.30365
37172,Tennessee,TN,Springfield,Robertson,36.53661,-86.86005
37174,Tennessee,TN,Spring Hill,Maury,35.72197,-86.8995
37175,Tennessee,TN,Stewart,Houston,36.32349,-87.89678
37178,Tennessee,TN,Tennessee Ridge,Houston,36.3195,-87.78694
37179,Tennessee,TN,Thompsons Station,Williamson,35.8073,-86.91517
37180,Tennessee,TN,Unionville,Bedford,35.6189,-86.57679
37181,Tennessee,TN,Vanleer,Dickson,36.241,-87.49706
37183,Tennessee,TN,Wartrace,Bedford,35.5104,-86.30162
37184,Tennessee,TN,Watertown,Wilson,36.08682,-86.14524
37185,Tennessee,TN,Waverly,Humphreys,36.07118,-87.8392
37186,Tennessee,TN,Westmoreland,Sumner,36.58644,-86.22868
37187,Tennessee,TN,White Bluff,Dickson,36.1471,-87.19885
37188,Tennessee,TN,White House,Robertson,36.48048,-86.68101
37189,Tennessee,TN,Whites Creek,Davidson,36.27875,-86.82983
37190,Tennessee,TN,Woodbury,Cannon,35.82599,-86.0424
37191,Tennessee,TN,Woodlawn,Montgomery,36.50726,-87.52392
37201,Tennessee,TN,Nashville,Davidson,36.16662,-86.77799
37203,Tennessee,TN,Nashville,Davidson,36.14937,-86.78986
37204,Tennessee,TN,Nashville,Davidson,36.10669,-86.77463
37205,Tennessee,TN,Nashville,Davidson,36.11075,-86.87274
37206,Tennessee,TN,Nashville,Davidson,36.18085,-86.73117
37207,Tennessee,TN,Nashville,Davidson,36.23278,-86.77765
37208,Tennessee,TN,Nashville,Davidson,36.17691,-86.80901
37209,Tennessee,TN,Nashville,Davidson,36.15591,-86.91638
37210,Tennessee,TN,Nashville,Davidson,36.1442,-86.73374
37211,Tennessee,TN,Nashville,Davidson,36.06704,-86.72345
37212,Tennessee,TN,Nashville,Davidson,36.13376,-86.80167
37213,Tennessee,TN,Nashville,Davidson,36.16654,-86.76731
37214,Tennessee,TN,Nashville,Davidson,36.16789,-86.66296
37215,Tennessee,TN,Nashville,Davidson,36.08197,-86.83492
37216,Tennessee,TN,Nashville,Davidson,36.21589,-86.72676
37217,Tennessee,TN,Nashville,Davidson,36.10836,-86.66178
37218,Tennessee,TN,Nashville,Davidson,36.20814,-86.89158
37219,Tennessee,TN,Nashville,Davidson,36.1663,-86.78299
37220,Tennessee,TN,Nashville,Davidson,36.06759,-86.78127
37221,Tennessee,TN,Nashville,Davidson,36.05991,-86.97189
37228,Tennessee,TN,Nashville,Davidson,36.19513,-86.80418
37232,Tennessee,TN,Nashville,Davidson,36.1411,-86.8029
37238,Tennessee,TN,Nashville,Davidson,36.1657,-86.77946
37301,Tennessee,TN,Altamont,Grundy,35.42765,-85.80295
37302,Tennessee,TN,Apison,Hamilton,35.01303,-85.01961
37303,Tennessee,TN,Athens,McMinn,35.4403,-84.64051
37305,Tennessee,TN,Beersheba Springs,Grundy,35.45795,-85.70195
37306,Tennessee,TN,Belvidere,Franklin,35.09776,-86.18928
37307,Tennessee,TN,Benton,Polk,35.16676,-84.62158
37308,Tennessee,TN,Birchwood,Hamilton,35.3476,-84.99728
37309,Tennessee,TN,Calhoun,McMinn,35.30595,-84.74453
37310,Tennessee,TN,Charleston,Bradley,35.26237,-84.77767
37311,Tennessee,TN,Cleveland,Bradley,35.10054,-84.92298
37312,Tennessee,TN,Cleveland,Bradley,35.2286,-84.87344
37313,Tennessee,TN,Coalmont,Grundy,35.37703,-85.70245
37315,Tennessee,TN,Collegedale,Hamilton,35.04722,-85.05158
37316,Tennessee,TN,Conasauga,Polk,35.00161,-84.72975
37317,Tennessee,TN,Copperhill,Polk,35.03079,-84.44341
37318,Tennessee,TN,Cowan,Franklin,35.17879,-85.97994
37321,Tennessee,TN,Dayton,Rhea,35.50239,-85.00801
37322,Tennessee,TN,Decatur,Meigs,35.49562,-84.81512
37323,Tennessee,TN,Cleveland,Bradley,35.09627,-84.81984
37324,Tennessee,TN,Decherd,Franklin,35.25251,-86.00044
37325,Tennessee,TN,Delano,Polk,35.24726,-84.61108
37326,Tennessee,TN,Ducktown,Polk,35.04023,-84.38329
37327,Tennessee,TN,Dunlap,Sequatchie,35.42251,-85.39993
37328,Tennessee,TN,Elora,Lincoln,35.02825,-86.36876
37329,Tennessee,TN,Englewood,McMinn,35.39201,-84.46017
37330,Tennessee,TN,Estill Springs,Franklin,35.28411,-86.12967
37331,Tennessee,TN,Etowah,McMinn,35.31662,-84.5336
37332,Tennessee,TN,Evensville,Rhea,35.59418,-84.96277
37333,Tennessee,TN,Farner,Polk,35.14844,-84.35981
37334,Tennessee,TN,Fayetteville,Lincoln,35.16532,-86.57966
37335,Tennessee,TN,Flintville,Lincoln,35.06584,-86.40548
37336,Tennessee,TN,Georgetown,Meigs,35.30117,-84.93413
37337,Tennessee,TN,Grandview,Rhea,35.78594,-84.86651
37338,Tennessee,TN,Graysville,Bledsoe,35.42356,-85.20942
37339,Tennessee,TN,Gruetli Laager,Grundy,35.37386,-85.63222
37340,Tennessee,TN,Guild,Marion,35.02085,-85.53179
37341,Tennessee,TN,Harrison,Hamilton,35.21386,-85.0834
37342,Tennessee,TN,Hillsboro,Coffee,35.38175,-85.94937
37343,Tennessee,TN,Hixson,Hamilton,35.16904,-85.20899
37345,Tennessee,TN,Huntland,Franklin,35.0366,-86.24299
37347,Tennessee,TN,Jasper,Marion,35.06088,-85.61894
37348,Tennessee,TN,Kelso,Lincoln,35.11935,-86.44222
37350,Tennessee,TN,Lookout Mountain,Hamilton,34.99445,-85.3516
37351,Tennessee,TN,Lupton City,Hamilton,35.10073,-85.26135
37352,Tennessee,TN,Lynchburg,Moore,35.27981,-86.35417
37353,Tennessee,TN,McDonald,Bradley,35.12288,-84.9855
37354,Tennessee,TN,Madisonville,Monroe,35.50195,-84.34387
37355,Tennessee,TN,Manchester,Coffee,35.50843,-86.07866
37356,Tennessee,TN,Monteagle,Marion,35.22952,-85.82393
37357,Tennessee,TN,Morrison,Warren,35.59454,-85.92003
37359,Tennessee,TN,Mulberry,Lincoln,35.19776,-86.4119
37360,Tennessee,TN,Normandy,Bedford,35.44702,-86.25586
37361,Tennessee,TN,Ocoee,Polk,35.08543,-84.6551
37362,Tennessee,TN,Old Fort,Polk,35.03152,-84.70028
37363,Tennessee,TN,Ooltewah,Hamilton,35.11551,-85.0549
37365,Tennessee,TN,Palmer,Grundy,35.37287,-85.54013
37366,Tennessee,TN,Pelham,Grundy,35.32054,-85.84224
37367,Tennessee,TN,Pikeville,Bledsoe,35.62959,-85.21832
37369,Tennessee,TN,Reliance,Polk,35.19908,-84.47707
37370,Tennessee,TN,Riceville,McMinn,35.35903,-84.70064
37373,Tennessee,TN,Sale Creek,Hamilton,35.39476,-85.10373
37374,Tennessee,TN,Sequatchie,Marion,35.16404,-85.65818
37375,Tennessee,TN,Sewanee,Franklin,35.15355,-85.88173
37376,Tennessee,TN,Sherwood,Franklin,35.04748,-85.95834
37377,Tennessee,TN,Signal Mountain,Hamilton,35.21243,-85.3389
37379,Tennessee,TN,Soddy Daisy,Hamilton,35.29407,-85.17429
37380,Tennessee,TN,South Pittsburg,Marion,35.07265,-85.75754
37381,Tennessee,TN,Spring City,Rhea,35.68533,-84.8775
37383,Tennessee,TN,Sewanee,Franklin,35.20984,-85.91373
37385,Tennessee,TN,Tellico Plains,Monroe,35.33494,-84.22933
37387,Tennessee,TN,Tracy City,Grundy,35.27745,-85.71427
37388,Tennessee,TN,Tullahoma,Coffee,35.35141,-86.19747
37391,Tennessee,TN,Turtletown,Polk,35.09049,-84.35327
37394,Tennessee,TN,Viola,Warren,35.53918,-85.86047
37396,Tennessee,TN,Whiteside,Marion,35.00198,-85.50353
37397,Tennessee,TN,Whitwell,Marion,35.21046,-85.51819
37398,Tennessee,TN,Winchester,Franklin,35.18182,-86.13808
37402,Tennessee,TN,Chattanooga,Hamilton,35.04672,-85.31553
37403,Tennessee,TN,Chattanooga,Hamilton,35.0476,-85.29448
37404,Tennessee,TN,Chattanooga,Hamilton,35.02827,-85.27331
37405,Tennessee,TN,Chattanooga,Marion,35.11757,-85.40429
37406,Tennessee,TN,Chattanooga,Hamilton,35.07246,-85.24541
37407,Tennessee,TN,Chattanooga,Hamilton,35.002,-85.28941
37408,Tennessee,TN,Chattanooga,Hamilton,35.03048,-85.31237
37409,Tennessee,TN,Chattanooga,Hamilton,35.0012,-85.34466
37410,Tennessee,TN,Chattanooga,Hamilton,35.002,-85.31366
37411,Tennessee,TN,Chattanooga,Hamilton,35.02655,-85.23026
37412,Tennessee,TN,Chattanooga,Hamilton,34.9974,-85.22726
37415,Tennessee,TN,Chattanooga,Hamilton,35.12735,-85.27932
37416,Tennessee,TN,Chattanooga,Hamilton,35.09856,-85.15751
37419,Tennessee,TN,Chattanooga,Marion,35.04052,-85.41734
37421,Tennessee,TN,Chattanooga,Hamilton,35.02915,-85.153
37450,Tennessee,TN,Chattanooga,Hamilton,35.04897,-85.31217
37601,Tennessee,TN,Johnson City,Washington,36.32838,-82.31974
37604,Tennessee,TN,Johnson City,Washington,36.29923,-82.38302
37614,Tennessee,TN,Johnson City,Washington,36.30097,-82.36741
37615,Tennessee,TN,Johnson City,Washington,36.39771,-82.45246
37616,Tennessee,TN,Afton,Greene,36.22619,-82.7498
37617,Tennessee,TN,Blountville,Sullivan,36.53155,-82.37248
37618,Tennessee,TN,Bluff City,Sullivan,36.46555,-82.20833
37620,Tennessee,TN,Bristol,Sullivan,36.55124,-82.09867
37640,Tennessee,TN,Butler,Johnson,36.33023,-81.9773
37641,Tennessee,TN,Chuckey,Greene,36.20015,-82.66306
37642,Tennessee,TN,Church Hill,Hawkins,36.53261,-82.7267
37643,Tennessee,TN,Elizabethton,Carter,36.37513,-82.13729
37645,Tennessee,TN,Mount Carmel,Hawkins,36.56275,-82.66243
37650,Tennessee,TN,Erwin,Unicoi,36.10416,-82.45938
37656,Tennessee,TN,Fall Branch,Washington,36.39997,-82.63075
37657,Tennessee,TN,Flag Pond,Unicoi,36.01725,-82.56057
37658,Tennessee,TN,Hampton,Carter,36.26352,-82.1535
37659,Tennessee,TN,Jonesborough,Washington,36.28074,-82.4938
37660,Tennessee,TN,Kingsport,Sullivan,36.52938,-82.57339
37663,Tennessee,TN,Kingsport,Sullivan,36.46466,-82.48525
37664,Tennessee,TN,Kingsport,Sullivan,36.51163,-82.50729
37665,Tennessee,TN,Kingsport,Sullivan,36.57951,-82.57304
37680,Tennessee,TN,Laurel Bloomery,Johnson,36.57462,-81.72556
37681,Tennessee,TN,Limestone,Washington,36.25465,-82.62672
37682,Tennessee,TN,Milligan College,Carter,36.30035,-82.29169
37683,Tennessee,TN,Mountain City,Johnson,36.45303,-81.82233
37686,Tennessee,TN,Piney Flats,Sullivan,36.44175,-82.34639
37687,Tennessee,TN,Roan Mountain,Carter,36.18667,-82.09667
37688,Tennessee,TN,Shady Valley,Johnson,36.54548,-81.88281
37690,Tennessee,TN,Telford,Washington,36.25124,-82.55895
37691,Tennessee,TN,Trade,Johnson,36.36792,-81.75519
37692,Tennessee,TN,Unicoi,Unicoi,36.18456,-82.30413
37694,Tennessee,TN,Watauga,Carter,36.3849,-82.27588
37701,Tennessee,TN,Alcoa,Blount,35.79393,-83.98461
37705,Tennessee,TN,Andersonville,Anderson,36.22862,-84.00947
37708,Tennessee,TN,Bean Station,Grainger,36.32312,-83.33588
37709,Tennessee,TN,Blaine,Grainger,36.16798,-83.66479
37710,Tennessee,TN,Briceville,Anderson,36.15802,-84.3177
37711,Tennessee,TN,Bulls Gap,Hawkins,36.28102,-83.03885
37713,Tennessee,TN,Bybee,Cocke,36.09073,-83.13373
37714,Tennessee,TN,Caryville,Campbell,36.26656,-84.25277
37715,Tennessee,TN,Clairfield,Claiborne,36.55323,-83.95894
37716,Tennessee,TN,Clinton,Anderson,36.09919,-84.16822
37719,Tennessee,TN,Coalfield,Morgan,36.02196,-84.42815
37721,Tennessee,TN,Corryton,Knox,36.13155,-83.80829
37722,Tennessee,TN,Cosby,Cocke,35.80611,-83.23339
37723,Tennessee,TN,Crab Orchard,Cumberland,35.96044,-84.82171
37724,Tennessee,TN,Cumberland Gap,Claiborne,36.54457,-83.69328
37725,Tennessee,TN,Dandridge,Jefferson,35.99778,-83.39678
37726,Tennessee,TN,Deer Lodge,Morgan,36.20464,-84.8386
37727,Tennessee,TN,Del Rio,Cocke,35.88885,-83.00651
37729,Tennessee,TN,Duff,Campbell,36.51412,-84.03276
37730,Tennessee,TN,Eagan,Claiborne,36.56837,-83.97357
37731,Tennessee,TN,Eidson,Hawkins,36.54383,-83.00873
37732,Tennessee,TN,Elgin,Scott,36.32792,-84.6282
37733,Tennessee,TN,Rugby,Morgan,36.35676,-84.69497
37737,Tennessee,TN,Friendsville,Blount,35.75778,-84.11913
37738,Tennessee,TN,Gatlinburg,Sevier,35.67125,-83.47641
37742,Tennessee,TN,Greenback,Loudon,35.67548,-84.18049
37743,Tennessee,TN,Greeneville,Greene,36.06663,-82.85659
37745,Tennessee,TN,Greeneville,Greene,36.2784,-82.82631
37748,Tennessee,TN,Harriman,Roane,35.94797,-84.51413
37752,Tennessee,TN,Harrogate,Claiborne,36.56735,-83.55422
37753,Tennessee,TN,Hartford,Cocke,35.82276,-83.098
37754,Tennessee,TN,Heiskell,Anderson,36.13059,-84.03305
37755,Tennessee,TN,Helenwood,Scott,36.42249,-84.53166
37756,Tennessee,TN,Huntsville,Scott,36.30165,-84.40704
37757,Tennessee,TN,Jacksboro,Campbell,36.30182,-84.14371
37760,Tennessee,TN,Jefferson City,Jefferson,36.10773,-83.46443
37762,Tennessee,TN,Jellico,Campbell,36.57657,-84.12323
37763,Tennessee,TN,Kingston,Roane,35.82344,-84.49356
37764,Tennessee,TN,Kodak,Sevier,35.97074,-83.61585
37765,Tennessee,TN,Kyles Ford,Hancock,36.57219,-83.06534
37766,Tennessee,TN,La Follette,Campbell,36.39958,-84.07275
37769,Tennessee,TN,Rocky Top,Anderson,36.21799,-84.15532
37770,Tennessee,TN,Lancing,Morgan,36.15239,-84.6418
37771,Tennessee,TN,Lenoir City,Loudon,35.8382,-84.31748
37772,Tennessee,TN,Lenoir City,Loudon,35.78775,-84.21876
37774,Tennessee,TN,Loudon,Loudon,35.7317,-84.35526
37777,Tennessee,TN,Louisville,Blount,35.82742,-84.05186
37779,Tennessee,TN,Luttrell,Union,36.21093,-83.75793
37801,Tennessee,TN,Maryville,Blount,35.67134,-84.08453
37803,Tennessee,TN,Maryville,Blount,35.67115,-83.97761
37804,Tennessee,TN,Maryville,Blount,35.79228,-83.89311
37806,Tennessee,TN,Mascot,Knox,36.08645,-83.72368
37807,Tennessee,TN,Maynardville,Union,36.25955,-83.82702
37809,Tennessee,TN,Midway,Greene,36.15431,-83.03611
37810,Tennessee,TN,Mohawk,Greene,36.17984,-83.10296
37811,Tennessee,TN,Mooresburg,Hawkins,36.35558,-83.2144
37813,Tennessee,TN,Morristown,Hamblen,36.17644,-83.26542
37814,Tennessee,TN,Morristown,Hamblen,36.23604,-83.3317
37818,Tennessee,TN,Mosheim,Greene,36.18581,-82.97233
37819,Tennessee,TN,Newcomb,Campbell,36.55649,-84.21169
37820,Tennessee,TN,New Market,Jefferson,36.08364,-83.56715
37821,Tennessee,TN,Newport,Cocke,35.97688,-83.19506
37825,Tennessee,TN,New Tazewell,Claiborne,36.41221,-83.68196
37826,Tennessee,TN,Niota,McMinn,35.55825,-84.58984
37828,Tennessee,TN,Norris,Anderson,36.19788,-84.06889
37829,Tennessee,TN,Oakdale,Morgan,36.00094,-84.61331
37830,Tennessee,TN,Oak Ridge,Anderson,35.96431,-84.29221
37840,Tennessee,TN,Oliver Springs,Morgan,36.05849,-84.37047
37841,Tennessee,TN,Oneida,Scott,36.5088,-84.54665
37843,Tennessee,TN,Parrottsville,Cocke,36.01137,-83.04979
37845,Tennessee,TN,Petros,Morgan,36.10369,-84.45022
37846,Tennessee,TN,Philadelphia,Loudon,35.68008,-84.48505
37847,Tennessee,TN,Pioneer,Campbell,36.43156,-84.27346
37848,Tennessee,TN,Powder Springs,Grainger,36.23701,-83.68179
37849,Tennessee,TN,Powell,Knox,36.0578,-84.04476
37851,Tennessee,TN,Pruden,Claiborne,36.56558,-83.79244
37852,Tennessee,TN,Robbins,Scott,36.32365,-84.57454
37853,Tennessee,TN,Rockford,Blount,35.83723,-83.90854
